Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
	1.659		1.659	 
	1.7		1.7	 
	1.698		1.698	 
	1.661		1.661	 
	1.678		1.678	 
	1.638		1.638	 
	1.638		1.638	 
	1.624		1.624	 
	1.67		1.67	 
	1.69		1.69	 
	1.662		1.662	 
	1.681		1.681	 
	1.67		1.67	 
	1.678		1.678	 
	1.698		1.698	 
	1.745		1.745	 
	1.729		1.729	 
	1.714		1.714	 
	1.718		1.718	 
	1.702		1.702	 
	1.657		1.657	 
	1.634		1.634	 
	1.673		1.673	 
	1.681		1.681	 
	1.646		1.646	 
	1.618		1.618	 
	1.609		1.609	 
	1.597		1.597	 
	1.63		1.63	 
	1.612		1.612	 
	1.656		1.656	 
	1.68		1.68	 
	1.681		1.681	 
	1.686		1.686	 
	1.687		1.687	 
	1.643		1.643	 
	1.608		1.608	 
	1.603		1.603	 
	1.63		1.63	 
	1.668		1.668	 
	1.721		1.721	 
	1.712		1.712	 
	1.772		1.772	 
	1.834		1.834	 
	1.705		1.705	 
	1.607		1.607	 
	1.611		1.611	 
	1.635		1.635	 
	1.699		1.699	 
	1.703		1.703	 
	1.738		1.738	 
	1.689		1.689	 
	1.648		1.648	 
	1.577		1.577	 
	1.633		1.633	 
	1.663		1.663	 
	1.756		1.756	 
	1.682		1.682	 
	1.652		1.652	 
	1.562		1.562	 
	1.666		1.666	 
	1.673		1.673	 
	1.666		1.666	 
	1.597		1.597	 
	1.524		1.524	 
	1.584		1.584	 
	1.607		1.607	 
	1.711		1.711	 
	1.625		1.625	 
	1.657		1.657	 
	1.669		1.669	 
	1.674		1.674	 
	1.729		1.729	 
	1.721		1.721	 
	1.641		1.641	 
	1.631		1.631	 
	1.603		1.603	 
	1.61		1.61	 
	1.563		1.563	 
	1.673		1.673	 
	1.032		1.032	 
	1.766		1.766	 
	1.713		1.713	 
	1.69		1.69	 
	1.634		1.634	 
	1.627		1.627	 
	1.638		1.638	 
	1.664		1.664	 
	1.621		1.621	 
	1.67		1.67	 
	1.646		1.646	 
	1.658		1.658	 
	1.697		1.697	 
	1.661		1.661	 
	1.731		1.731	 
	1.734		1.734	 
	1.807		1.807	 
	1.699		1.699	 
	1.675		1.675	 
	1.672		1.672	 
	1.618		1.618	 
	1.682		1.682	 
	1.668		1.668	 
	1.683		1.683	 
	1.694		1.694	 
	1.675		1.675	 
	1.63		1.63	 
	1.629		1.629	 
	1.585		1.585	 
	1.584		1.584	 
	1.597		1.597	 
	1.53		1.53	 
	1.575		1.575	 
	1.632		1.632	 
	1.661		1.661	 
	1.677		1.677	 
	1.738		1.738	 
	1.665		1.665	 
	1.61		1.61	 
	1.635		1.635	 
	1.676		1.676	 
	1.725		1.725	 
	1.739		1.739	 
	1.725		1.725	 
	1.725		1.725	 
	1.728		1.728	 
	1.755		1.755	 
	1.753		1.753	 
	1.757		1.757	 
	1.7		1.7	 
	1.68		1.68	 
	1.645		1.645	 
	1.643		1.643	 
	1.587		1.587	 
	1.598		1.598	 
	1.595		1.595	 
	1.568		1.568	 
	1.585		1.585	 
	1.609		1.609	 
	1.62		1.62	 
	1.673		1.673	 
	1.623		1.623	 
	1.678		1.678	 
	1.725		1.725	 
	1.62		1.62	 
	1.628		1.628	 
	1.707		1.707	 
	1.719		1.719	 
	1.699		1.699	 
	1.654		1.654	 
	1.63		1.63	 
	1.576		1.576	 
	1.604		1.604	 
	1.602		1.602	 
	1.596		1.596	 
	1.618		1.618	 
	1.713		1.713	 
	1.561		1.561	 
	1.609		1.609	 
	1.601		1.601	 
	1.645		1.645	 
	1.603		1.603	 
	1.629		1.629	 
	1.621		1.621	 
	1.635		1.635	 
	1.591		1.591	 
	1.626		1.626	 
	1.579		1.579	 
	0.52		0.52	 
	1.69		1.69	 
	1.569		1.569	 
	1.559		1.559	 
	1.601		1.601	 
	1.687		1.687	 
	1.675		1.675	 
	1.714		1.714	 
	1.682		1.682	 
	1.706		1.706	 
	1.661		1.661	 
	1.663		1.663	 
	1.679		1.679	 
	1.699		1.699	 
	1.744		1.744	 
	1.667		1.667	 
	1.68		1.68	 
	1.673		1.673	 
	1.654		1.654	 
	1.621		1.621	 
	1.644		1.644	 
	1.642		1.642	 
	1.61		1.61	 
	1.604		1.604	 
	1.601		1.601	 
	1.62		1.62	 
	1.594		1.594	 
	1.615		1.615	 
	1.618		1.618	 
	1.651		1.651	 
	1.584		1.584	 
	1.626		1.626	 
	1.672		1.672	 
	1.687		1.687	 
	1.62		1.62	 
	1.588		1.588	 
	1.618		1.618	 
	1.628		1.628	 
	1.668		1.668	 
	1.637		1.637	 
	1.659		1.659	 
	1.701		1.701	 
	1.727		1.727	 
	1.679		1.679	 
	1.605		1.605	 
	1.61		1.61	 
	1.595		1.595	 
	1.624		1.624	 
	1.614		1.614	 
	1.63		1.63	 
	1.625		1.625	 
	1.612		1.612	 
	1.648		1.648	 
	1.614		1.614	 
	1.65		1.65	 
	1.641		1.641	 
	1.666		1.666	 
	1.778		1.778	 
	1.617		1.617	 
	1.659		1.659	 
	1.74		1.74	 
	1.671		1.671	 
	1.519		1.519	 
	0.978		0.978	 
	1.626		1.626	 
	1.607		1.607	 
	-0.297		 	 
	1.591		1.591	 
	1.613		1.613	 
	1.654		1.654	 
	1.637		1.637	 
	1.662		1.662	 
	1.673		1.673	 
	1.628		1.628	 
	1.636		1.636	 
	1.679		1.679	 
	1.733		1.733	 
	0.585		0.585	 
	1.624		1.624	 
	1.72		1.72	 
	1.677		1.677	 
	1.593		1.593	 
	1.574		1.574	 
	1.558		1.558	 
	0.352		0.352	 
	-0.259		 	 
	-0.186		 	 
	1.623		1.623	 
	1.651		1.651	 
	1.617		1.617	 
	1.549		1.549	 
	1.597		1.597	 
	1.603		1.603	 
	1.685		1.685	 
	1.619		1.619	 
	1.727		1.727	 
	1.716		1.716	 
	1.75		1.75	 
	1.76		1.76	 
	1.625		1.625	 
	1.602		1.602	 
	1.597		1.597	 
	1.662		1.662	 
	1.653		1.653	 
	1.61		1.61	 
	1.595		1.595	 
	1.642		1.642	 
	1.648		1.648	 
	1.739		1.739	 
	1.697		1.697	 
	1.65		1.65	 
	1.63		1.63	 
	1.623		1.623	 
	1.623		1.623	 
	1.629		1.629	 
	1.598		1.598	 
	1.545		1.545	 
	1.54		1.54	 
	1.619		1.619	 
	1.668		1.668	 
	1.694		1.694	 
	1.671		1.671	 
	1.627		1.627	 
	1.617		1.617	 
	1.577		1.577	 
	1.575		1.575	 
	1.565		1.565	 
	1.597		1.597	 
	1.631		1.631	 
	1.586		1.586	 
	1.566		1.566	 
	1.617		1.617	 
	1.641		1.641	 
	1.644		1.644	 
	1.68		1.68	 
	1.63		1.63	 
	1.619		1.619	 
	1.629		1.629	 
	1.628		1.628	 
	1.639		1.639	 
	1.619		1.619	 
	1.606		1.606	 
	1.612		1.612	 
	1.608		1.608	 
	1.642		1.642	 
	1.632		1.632	 
	0.857		0.857	 
	0.952		0.952	 
	1.73		1.73	 
	1.725		1.725	 
	1.648		1.648	 
	1.675		1.675	 
	1.682		1.682	 
	1.645		1.645	 
	1.647		1.647	 
	1.714		1.714	 
	1.719		1.719	 
	1.702		1.702	 
	1.629		1.629	 
	1.649		1.649	 
	1.74		1.74	 
	1.728		1.728	 
	1.71		1.71	 
	1.733		1.733	 
	1.81		1.81	 
	1.686		1.686	 
	1.616		1.616	 
	1.609		1.609	 
	1.652		1.652	 
	1.671		1.671	 
	1.667		1.667	 
	1.725		1.725	 
	1.673		1.673	 
	1.678		1.678	 
	1.627		1.627	 
	1.64		1.64	 
	1.614		1.614	 
	1.603		1.603	 
	1.549		1.549	 
	1.572		1.572	 
	1.599		1.599	 
	1.532		1.532	 
	1.583		1.583	 
	1.508		1.508	 
	1.563		1.563	 
	1.585		1.585	 
	1.57		1.57	 
	1.598		1.598	 
	1.564		1.564	 
	1.577		1.577	 
	1.592		1.592	 
	1.587		1.587	 
	1.597		1.597	 
	1.619		1.619	 
	1.627		1.627	 
	1.63		1.63	 
	1.594		1.594	 
	1.622		1.622	 
	1.605		1.605	 
	1.63		1.63	 
	1.636		1.636	 
	1.62		1.62	 
	1.607		1.607	 
	1.639		1.639	 
	1.777		1.777	 
	1.622		1.622	 
	1.639		1.639	 
	0.288		0.288	 
	1.764		1.764	 
	1.749		1.749	 
	1.879		1.879	 
	1.765		1.765	 
	1.678		1.678	 
	1.721		1.721	 
	1.646		1.646	 
	1.617		1.617	 
	1.641		1.641	 
	1.678		1.678	 
	1.661		1.661	 
	1.706		1.706	 
	1.68		1.68	 
	1.636		1.636	 
	1.626		1.626	 
	1.655		1.655	 
	1.6		1.6	 
	1.607		1.607	 
	1.629		1.629	 
	1.624		1.624	 
	1.612		1.612	 
	1.674		1.674	 
	1.752		1.752	 
	1.78		1.78	 
	1.66		1.66	 
	1.618		1.618	 
	1.678		1.678	 
	1.652		1.652	 
	1.661		1.661	 
	1.595		1.595	 
	1.616		1.616	 
	1.631		1.631	 
	1.648		1.648	 
	1.655		1.655	 
	1.683		1.683	 
	1.723		1.723	 
	1.671		1.671	 
	1.585		1.585	 
	1.595		1.595	 
	1.608		1.608	 
	1.612		1.612	 
	1.609		1.609	 
	1.619		1.619	 
	1.634		1.634	 
	1.598		1.598	 
	1.648		1.648	 
	1.665		1.665	 
	1.611		1.611	 
	1.609		1.609	 
	1.612		1.612	 
	1.625		1.625	 
	1.316		1.316	 
	0.797		0.797	 
	0.824		0.824	 
	1.599		1.599	 
	1.642		1.642	 
	1.623		1.623	 
	1.627		1.627	 
	1.603		1.603	 
	1.593		1.593	 
	1.617		1.617	 
	1.624		1.624	 
	1.748		1.748	 
	1.691		1.691	 
	1.631		1.631	 
	1.715		1.715	 
	1.639		1.639	 
	1.663		1.663	 
	1.673		1.673	 
	1.751		1.751	 
	1.7		1.7	 
	1.702		1.702	 
	1.681		1.681	 
	1.673		1.673	 
	1.67		1.67	 
	1.673		1.673	 
	1.652		1.652	 
	1.657		1.657	 
	1.646		1.646	 
	1.63		1.63	 
	1.631		1.631	 
	1.645		1.645	 
	1.637		1.637	 
	1.645		1.645	 
	1.659		1.659	 
	1.616		1.616	 
	1.707		1.707	 
	1.645		1.645	 
	1.713		1.713	 
	1.725		1.725	 
	1.824		1.824	 
	1.709		1.709	 
	1.674		1.674	 
	1.683		1.683	 
	1.777		1.777	 
	1.657		1.657	 
	1.65		1.65	 
	1.659		1.659	 
	1.712		1.712	 
	1.714		1.714	 
	1.678		1.678	 
	1.644		1.644	 
	1.679		1.679	 
	1.643		1.643	 
	1.646		1.646	 
	1.627		1.627	 
	1.604		1.604	 
	1.647		1.647	 
	1.603		1.603	 
	1.641		1.641	 
	1.637		1.637	 
	1.639		1.639	 
	1.617		1.617	 
	1.67		1.67	 
	1.64		1.64	 
	1.609		1.609	 
	1.652		1.652	 
	1.658		1.658	 
	1.648		1.648	 
	1.776		1.776	 
	1.622		1.622	 
	1.652		1.652	 
	1.628		1.628	 
	1.623		1.623	 
	1.657		1.657	 
	1.772		1.772	 
	1.784		1.784	 
	1.764		1.764	 
	1.728		1.728	 
	1.673		1.673	 
	1.651		1.651	 
	1.634		1.634	 
	1.617		1.617	 
	1.619		1.619	 
	1.632		1.632	 
	1.612		1.612	 
	1.622		1.622	 
	1.613		1.613	 
	1.605		1.605	 
	1.623		1.623	 
	1.603		1.603	 
	1.61		1.61	 
	1.633		1.633	 
	1.611		1.611	 
	1.653		1.653	 
	1.659		1.659	 
	1.699		1.699	 
	1.791		1.791	 
	1.66		1.66	 
	1.667		1.667	 
	1.628		1.628	 
	1.662		1.662	 
	1.673		1.673	 
	1.601		1.601	 
	1.626		1.626	 
	1.603		1.603	 
	1.582		1.582	 
	1.628		1.628	 
	1.599		1.599	 
	1.62		1.62	 
	1.683		1.683	 
	1.647		1.647	 
	1.711		1.711	 
	1.874		1.874	 
	1.654		1.654	 
	1.641		1.641	 
	1.657		1.657	 
	1.683		1.683	 
	1.632		1.632	 
	1.651		1.651	 
	1.685		1.685	 
	1.792		1.792	 
	1.792		1.792	 
	1.922		1.922	 
	1.371		1.371	 
	1.706		1.706	 
	1.657		1.657	 
	1.659		1.659	 
	1.671		1.671	 
	1.819		1.819	 
	1.892		1.892	 
	2.01		2.01	 
	2.078		2.078	 
	2.109		2.109	 
	1.983		1.983	 
	1.939		1.939	 
	1.658		1.658	 
	1.644		1.644	 
	1.608		1.608	 
	1.629		1.629	 
	1.575		1.575	 
	1.655		1.655	 
	1.62		1.62	 
	1.711		1.711	 
	1.682		1.682	 
	1.715		1.715	 
	1.751		1.751	 
	1.739		1.739	 
	1.729		1.729	 
	1.725		1.725	 
	1.705		1.705	 
	1.695		1.695	 
	1.719		1.719	 
	1.768		1.768	 
	1.727		1.727	 
	1.706		1.706	 
	1.702		1.702	 
	1.754		1.754	 
	1.761		1.761	 
	1.769		1.769	 
	1.746		1.746	 
	1.729		1.729	 
	1.751		1.751	 
	1.821		1.821	 
	1.819		1.819	 
	1.874		1.874	 
	1.856		1.856	 
	1.937		1.937	 
	1.869		1.869	 
	1.786		1.786	 
	1.766		1.766	 
	1.793		1.793	 
	1.053		1.053	 
	1.76		1.76	 
	1.747		1.747	 
	1.767		1.767	 
	1.792		1.792	 
	1.801		1.801	 
	1.79		1.79	 
	1.859		1.859	 
	1.889		1.889	 
	1.88		1.88	 
	1.88		1.88	 
	1.933		1.933	 
	1.764		1.764	 
	1.795		1.795	 
	1.912		1.912	 
	1.95		1.95	 
	1.84		1.84	 
	1.948		1.948	 
	1.916		1.916	 
	1.845		1.845	 
	1.805		1.805	 
	1.792		1.792	 
	0.265		0.265	 
	1.698		1.698	 
	1.693		1.693	 
	1.703		1.703	 
	1.734		1.734	 
	1.755		1.755	 
	1.718		1.718	 
	1.746		1.746	 
	1.814		1.814	 
	1.837		1.837	 
	1.835		1.835	 
	1.38		1.38	 
	1.666		1.666	 
	1.722		1.722	 
	1.718		1.718	 
	1.733		1.733	 
	1.592		1.592	 
	1.191		1.191	 
	-0.228		 	 
	-0.28		 	 
	1.826		1.826	 
	1.878		1.878	 
	1.873		1.873	 
	1.937		1.937	 
	1.934		1.934	 
	1.95		1.95	 
	1.898		1.898	 
	1.925		1.925	 
	1.89		1.89	 
	1.903		1.903	 
	1.858		1.858	 
	1.915		1.915	 
	1.918		1.918	 
	1.853		1.853	 
	1.914		1.914	 
	1.902		1.902	 
	1.933		1.933	 
	1.833		1.833	 
	1.851		1.851	 
	1.8		1.8	 
	1.761		1.761	 
	1.78		1.78	 
	1.779		1.779	 
	1.798		1.798	 
	1.757		1.757	 
	1.825		1.825	 
	1.812		1.812	 
	1.85		1.85	 
	1.875		1.875	 
	1.855		1.855	 
	1.767		1.767	 
	1.739		1.739	 
	1.754		1.754	 
	1.656		1.656	 
	1.691		1.691	 
	1.675		1.675	 
	1.686		1.686	 
	1.701		1.701	 
	1.741		1.741	 
	1.741		1.741	 
	1.742		1.742	 
	1.724		1.724	 
	1.745		1.745	 
	1.765		1.765	 
	1.859		1.859	 
	1.924		1.924	 
	1.742		1.742	 
	1.769		1.769	 
	1.785		1.785	 
	1.742		1.742	 
	1.682		1.682	 
	1.641		1.641	 
	1.675		1.675	 
	1.68		1.68	 
	1.595		1.595	 
	1.63		1.63	 
	1.664		1.664	 
	1.676		1.676	 
	1.642		1.642	 
	1.608		1.608	 
	1.659		1.659	 
	1.679		1.679	 
	1.657		1.657	 
	1.693		1.693	 
	1.657		1.657	 
	1.57		1.57	 
	1.597		1.597	 
	1.61		1.61	 
	1.608		1.608	 
	1.605		1.605	 
	1.628		1.628	 
	1.73		1.73	 
	1.781		1.781	 
	1.638		1.638	 
	1.62		1.62	 
	1.684		1.684	 
	1.631		1.631	 
	1.597		1.597	 
	1.597		1.597	 
	1.667		1.667	 
	1.696		1.696	 
	1.79		1.79	 
	1.765		1.765	 
	1.824		1.824	 
	1.851		1.851	 
	1.855		1.855	 
	1.876		1.876	 
	1.88		1.88	 
	1.818		1.818	 
	1.799		1.799	 
	1.863		1.863	 
	1.697		1.697	 
	1.613		1.613	 
	1.624		1.624	 
	1.647		1.647	 
	1.591		1.591	 
	1.567		1.567	 
	1.621		1.621	 
	1.608		1.608	 
	1.554		1.554	 
	1.552		1.552	 
	1.547		1.547	 
	1.626		1.626	 
	1.62		1.62	 
	1.673		1.673	 
	1.734		1.734	 
	1.684		1.684	 
	1.686		1.686	 
	1.623		1.623	 
	1.598		1.598	 
	1.618		1.618	 
	1.603		1.603	 
	1.595		1.595	 
	1.637		1.637	 
	1.635		1.635	 
	1.623		1.623	 
	1.674		1.674	 
	1.706		1.706	 
	1.664		1.664	 
	1.675		1.675	 
	0.925		0.925	 
	1.644		1.644	 
	1.592		1.592	 
	1.585		1.585	 
	1.631		1.631	 
	1.638		1.638	 
	1.649		1.649	 
	1.756		1.756	 
	1.788		1.788	 
	1.681		1.681	 
	1.656		1.656	 
	1.663		1.663	 
	1.658		1.658	 
	1.694		1.694	 
	1.669		1.669	 
	1.708		1.708	 
	1.714		1.714	 
	1.704		1.704	 
	1.607		1.607	 
	1.62		1.62	 
	1.642		1.642	 
	1.648		1.648	 
	1.663		1.663	 
	1.702		1.702	 
	1.77		1.77	 
	1.789		1.789	 
	1.823		1.823	 
	1.872		1.872	 
	1.907		1.907	 
	1.743		1.743	 
	1.721		1.721	 
	1.675		1.675	 
	1.691		1.691	 
	1.697		1.697	 
	1.71		1.71	 
	1.802		1.802	 
	1.804		1.804	 
	1.819		1.819	 
	1.745		1.745	 
	1.719		1.719	 
	1.728		1.728	 
	1.669		1.669	 
	1.698		1.698	 
	1.681		1.681	 
	1.704		1.704	 
	1.707		1.707	 
	1.807		1.807	 
	1.95		1.95	 
	1.809		1.809	 
	1.704		1.704	 
	1.673		1.673	 
	1.707		1.707	 
	1.691		1.691	 
	1.714		1.714	 
	1.691		1.691	 
	1.689		1.689	 
	1.033		1.033	 
	1.684		1.684	 
	1.758		1.758	 
	1.886		1.886	 
	1.728		1.728	 
	1.62		1.62	 
	1.663		1.663	 
	1.708		1.708	 
	1.741		1.741	 
	1.721		1.721	 
	1.666		1.666	 
	1.724		1.724	 
	1.677		1.677	 
	1.717		1.717	 
	1.759		1.759	 
	1.715		1.715	 
	1.681		1.681	 
	1.696		1.696	 
	1.68		1.68	 
	1.719		1.719	 
	1.657		1.657	 
	1.692		1.692	 
	1.712		1.712	 
	1.743		1.743	 
	1.771		1.771	 
	1.909		1.909	 
	1.939		1.939	 
	1.878		1.878	 
	1.757		1.757	 
	1.728		1.728	 
	1.741		1.741	 
	1.778		1.778	 
	1.816		1.816	 
	1.799		1.799	 
	1.806		1.806	 
	1.792		1.792	 
	1.758		1.758	 
	1.77		1.77	 
	1.789		1.789	 
	1.777		1.777	 
	1.846		1.846	 
	1.764		1.764	 
	1.75		1.75	 
	1.764		1.764	 
	1.732		1.732	 
	1.731		1.731	 
	1.672		1.672	 
	1.643		1.643	 
	1.721		1.721	 
	1.812		1.812	 
	1.926		1.926	 
	1.923		1.923	 
	1.773		1.773	 
	1.834		1.834	 
	1.793		1.793	 
	1.891		1.891	 
	1.774		1.774	 
	1.721		1.721	 
	1.695		1.695	 
	1.728		1.728	 
	1.55		1.55	 
	1.834		1.834	 
	1.814		1.814	 
	1.804		1.804	 
	1.777		1.777	 
	1.745		1.745	 
	1.78		1.78	 
	1.775		1.775	 
	1.759		1.759	 
	1.712		1.712	 
	1.726		1.726	 
	1.717		1.717	 
	1.77		1.77	 
	1.738		1.738	 
	1.829		1.829	 
	1.913		1.913	 
	1.982		1.982	 
	1.792		1.792	 
	1.844		1.844	 
	1.78		1.78	 
	1.794		1.794	 
	1.874		1.874	 
	1.88		1.88	 
	1.824		1.824	 
	1.756		1.756	 
	1.805		1.805	 
	1.846		1.846	 
	1.785		1.785	 
	1.791		1.791	 
	1.851		1.851	 
	1.932		1.932	 
	1.821		1.821	 
	1.733		1.733	 
	1.667		1.667	 
	1.681		1.681	 
	1.698		1.698	 
	1.689		1.689	 
	1.699		1.699	 
	1.706		1.706	 
	1.739		1.739	 
	1.737		1.737	 
	1.867		1.867	 
	1.898		1.898	 
	1.807		1.807	 
	1.647		1.647	 
	1.704		1.704	 
	1.72		1.72	 
	1.679		1.679	 
	1.661		1.661	 
	1.639		1.639	 
	1.659		1.659	 
	1.676		1.676	 
	1.705		1.705	 
	1.711		1.711	 
	1.668		1.668	 
	1.746		1.746	 
	1.747		1.747	 
	1.746		1.746	 
	1.804		1.804	 
	1.744		1.744	 
	1.786		1.786	 
	1.708		1.708	 
	1.756		1.756	 
	1.753		1.753	 
	1.757		1.757	 
	1.8		1.8	 
	1.802		1.802	 
	1.811		1.811	 
	1.816		1.816	 
	1.777		1.777	 
	1.676		1.676	 
	1.64		1.64	 
	1.687		1.687	 
	1.671		1.671	 
	1.729		1.729	 
	1.778		1.778	 
	1.851		1.851	 
	1.773		1.773	 
	1.772		1.772	 
	1.693		1.693	 
	1.736		1.736	 
	1.716		1.716	 
	1.713		1.713	 
	1.729		1.729	 
	1.706		1.706	 
	1.75		1.75	 
	1.729		1.729	 
	1.797		1.797	 
	1.932		1.932	 
	1.765		1.765	 
	1.744		1.744	 
	1.718		1.718	 
	1.713		1.713	 
	1.718		1.718	 
	1.704		1.704	 
	1.726		1.726	 
	1.739		1.739	 
	1.748		1.748	 
	1.777		1.777	 
	1.826		1.826	 
	1.939		1.939	 
	1.921		1.921	 
	1.842		1.842	 
	1.797		1.797	 
	1.733		1.733	 
	1.759		1.759	 
	1.724		1.724	 
	1.734		1.734	 
	1.724		1.724	 
	1.658		1.658	 
	1.711		1.711	 
	1.681		1.681	 
	1.755		1.755	 
	1.192		1.192	 
	1.712		1.712	 
	1.691		1.691	 
	1.702		1.702	 
	1.766		1.766	 
	1.737		1.737	 
	1.741		1.741	 
	1.75		1.75	 
	1.731		1.731	 
	1.718		1.718	 
	1.73		1.73	 
	1.73		1.73	 
	1.767		1.767	 
	1.814		1.814	 
	1.906		1.906	 
	1.67		1.67	 
	1.661		1.661	 
	1.727		1.727	 
	1.79		1.79	 
	1.825		1.825	 
	1.837		1.837	 
	1.786		1.786	 
	1.847		1.847	 
	1.837		1.837	 
	1.922		1.922	 
	1.865		1.865	 
	0.701		0.701	 
	1.022		1.022	 
	1.846		1.846	 
	1.823		1.823	 
	1.799		1.799	 
	1.786		1.786	 
	1.787		1.787	 
	1.796		1.796	 
	1.72		1.72	 
	1.691		1.691	 
	-0.006		 	 
	1.666		1.666	 
	1.663		1.663	 
	1.721		1.721	 
	1.199		1.199	 
	-0.252		 	 
	-0.218		 	 
	1.686		1.686	 
	1.708		1.708	 
	1.643		1.643	 
	1.66		1.66	 
	1.743		1.743	 
	1.839		1.839	 
	1.91		1.91	 
	1.845		1.845	 
	1.803		1.803	 
	1.769		1.769	 
	1.764		1.764	 
	1.766		1.766	 
	1.827		1.827	 
	1.852		1.852	 
	1.847		1.847	 
	1.82		1.82	 
	1.847		1.847	 
	1.886		1.886	 
	1.912		1.912	 
	1.911		1.911	 
	1.954		1.954	 
	1.882		1.882	 
	1.884		1.884	 
	1.901		1.901	 
	1.747		1.747	 
	1.713		1.713	 
	1.799		1.799	 
	1.774		1.774	 
	1.81		1.81	 
	1.839		1.839	 
	1.845		1.845	 
	1.89		1.89	 
	1.961		1.961	 
	1.885		1.885	 
	1.878		1.878	 
	1.859		1.859	 
	1.736		1.736	 
	1.7		1.7	 
	1.76		1.76	 
	1.756		1.756	 
	1.758		1.758	 
	1.774		1.774	 
	1.735		1.735	 
	1.754		1.754	 
	1.751		1.751	 
	1.807		1.807	 
	1.836		1.836	 
	1.798		1.798	 
	1.784		1.784	 
	1.788		1.788	 
	1.818		1.818	 
	1.784		1.784	 
	1.774		1.774	 
	1.836		1.836	 
	1.777		1.777	 
	1.645		1.645	 
	1.711		1.711	 
	1.699		1.699	 
	1.71		1.71	 
	0.826		0.826	 
	1.345		1.345	 
	1.659		1.659	 
	1.646		1.646	 
	1.669		1.669	 
	1.712		1.712	 
	1.715		1.715	 
	1.685		1.685	 
	1.66		1.66	 
	1.623		1.623	 
	1.615		1.615	 
	1.657		1.657	 
	1.675		1.675	 
	1.68		1.68	 
	1.74		1.74	 
	1.738		1.738	 
	1.748		1.748	 
	1.736		1.736	 
	1.748		1.748	 
	1.777		1.777	 
	1.799		1.799	 
	1.282		1.282	 
	-0.241		 	 
	1.637		1.637	 
	1.634		1.634	 
	1.648		1.648	 
	1.641		1.641	 
	1.911		1.911	 
	1.863		1.863	 
	1.948		1.948	 
	1.983		1.983	 
	2.012		2.012	 
	1.992		1.992	 
	1.978		1.978	 
	1.936		1.936	 
	1.961		1.961	 
	2.005		2.005	 
	1.958		1.958	 
	1.691		1.691	 
	1.695		1.695	 
	1.803		1.803	 
	1.869		1.869	 
	1.851		1.851	 
	1.888		1.888	 
	1.934		1.934	 
	1.93		1.93	 
	1.95		1.95	 
	1.988		1.988	 
	2.023		2.023	 
	1.957		1.957	 
	1.971		1.971	 
	1.85		1.85	 
	1.887		1.887	 
	1.866		1.866	 
	1.894		1.894	 
	1.936		1.936	 
	1.917		1.917	 
	1.929		1.929	 
	1.777		1.777	 
	1.799		1.799	 
	1.83		1.83	 
	1.947		1.947	 
	1.965		1.965	 
	1.984		1.984	 
	1.99		1.99	 
	2.014		2.014	 
	1.822		1.822	 
	1.88		1.88	 
	2.045		2.045	 
	1.996		1.996	 
	1.99		1.99	 
	2.002		2.002	 
	2.016		2.016	 
	1.88		1.88	 
	1.898		1.898	 
	1.951		1.951	 
	1.839		1.839	 
	1.973		1.973	 
	1.681		1.681	 
	1.79		1.79	 
	1.838		1.838	 
	1.839		1.839	 
	1.778		1.778	 
	1.403		1.403	 
	1.543		1.543	 
	1.863		1.863	 
	1.832		1.832	 
	1.853		1.853	 
	1.806		1.806	 
	1.818		1.818	 
	1.861		1.861	 
	1.848		1.848	 
	1.99		1.99	 
	1.832		1.832	 
	1.925		1.925	 
	2.027		2.027	 
	2.098		2.098	 
	2.055		2.055	 
	2.056		2.056	 
	2.102		2.102	 
	1.916		1.916	 
	1.96		1.96	 
	1.952		1.952	 
	1.965		1.965	 
	1.95		1.95	 
	1.91		1.91	 
	1.965		1.965	 
	2.012		2.012	 
	1.953		1.953	 
	1.976		1.976	 
	1.968		1.968	 
	2.03		2.03	 
	2.124		2.124	 
	2.088		2.088	 
	2.061		2.061	 
	2.116		2.116	 
	0.534		0.534	 
	1.231		1.231	 
	1.255		1.255	 
	1.296		1.296	 
	1.763		1.763	 
	1.77		1.77	 
	1.775		1.775	 
	1.763		1.763	 
	1.771		1.771	 
	1.738		1.738	 
	1.704		1.704	 
	1.767		1.767	 
	1.509		1.509	 
	1.276		1.276	 
	1.184		1.184	 
	1.589		1.589	 
	1.563		1.563	 
	1.679		1.679	 
	1.715		1.715	 
	1.777		1.777	 
	1.82		1.82	 
	1.795		1.795	 
	1.801		1.801	 
	1.624		1.624	 
	1.579		1.579	 
	1.749		1.749	 
	-0.188		 	 
	1.702		1.702	 
	1.66		1.66	 
	1.665		1.665	 
	1.65		1.65	 
	1.677		1.677	 
	1.68		1.68	 
	1.72		1.72	 
	1.825		1.825	 
	1.685		1.685	 
	1.803		1.803	 
	1.805		1.805	 
	1.759		1.759	 
	1.709		1.709	 
	1.683		1.683	 
	1.682		1.682	 
	1.752		1.752	 
	1.641		1.641	 
	1.661		1.661	 
	1.594		1.594	 
	1.643		1.643	 
	1.704		1.704	 
	1.657		1.657	 
	1.64		1.64	 
	1.686		1.686	 
	1.749		1.749	 
	1.714		1.714	 
	1.394		1.394	 
	1.708		1.708	 
	1.747		1.747	 
	1.758		1.758	 
	1.847		1.847	 
	1.786		1.786	 
	1.746		1.746	 
	1.8		1.8	 
